league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-11-24 01:00:00+00:00,San Antonio Spurs,Phoenix Suns,away,102,111,0,-9,166,70.0,96.0,1.0,10.666666666666666,123.0,112.33333333333333,0.6,5.2,119.4,114.2,0.6,3.4,119.9,116.5,0.8,9.55,120.6,111.05,3,3.0,6.472771583836394,120.57561645132444,114.10284486748805
NBA,2025-11-27 03:00:00+00:00,San Antonio Spurs,Portland Trail Blazers,away,115,102,1,13,167,70.0,97.0,0.6666666666666666,3.3333333333333335,116.0,112.66666666666667,0.6,4.4,115.8,111.4,0.6,3.7,118.3,114.6,0.75,7.55,119.75,112.2,-1,3.0833333333333335,3.659540386775231,117.19823164199272,113.53869125521749
NBA,2025-11-29 02:30:00+00:00,San Antonio Spurs,Denver Nuggets,away,139,136,1,3,168,71.0,97.0,0.6666666666666666,4.333333333333333,117.33333333333333,113.0,0.8,7.2,117.2,110.0,0.7,5.2,118.2,113.0,0.75,7.95,119.9,111.95,1,1.9791666666666667,5.357805770997917,116.7985531616304,111.44074739063248
NBA,2025-12-01 00:00:00+00:00,San Antonio Spurs,Minnesota Timberwolves,away,112,125,0,-13,169,72.0,97.0,0.6666666666666666,2.3333333333333335,118.66666666666667,116.33333333333333,0.8,5.2,120.4,115.2,0.7,4.4,120.0,115.6,0.75,7.9,120.15,112.25,2,1.8958333333333333,4.929113812634659,120.83517985951576,115.90606604688111
NBA,2025-12-03 01:00:00+00:00,San Antonio Spurs,Memphis Grizzlies,home,126,119,1,7,170,72.0,98.0,0.6666666666666666,1.0,122.0,121.0,0.6,0.6,120.6,120.0,0.6,2.4,118.6,116.2,0.7,6.45,119.55,113.1,-1,2.0416666666666665,1.6692749376101754,119.22878352142197,117.5595085838118
NBA,2025-12-04 00:00:00+00:00,San Antonio Spurs,Orlando Magic,away,114,112,1,2,171,73.0,98.0,0.6666666666666666,-1.0,125.66666666666667,126.66666666666667,0.6,0.2,118.8,118.6,0.6,2.7,119.1,116.4,0.7,5.35,119.2,113.85,1,0.9583333333333334,2.638497676226507,120.45991379025433,117.82141611402784
NBA,2025-12-06 00:30:00+00:00,San Antonio Spurs,Cleveland Cavaliers,away,117,130,0,-13,172,74.0,98.0,0.6666666666666666,-1.3333333333333333,117.33333333333333,118.66666666666667,0.8,2.4,121.2,118.8,0.7,3.4,118.5,115.1,0.7,3.8,118.65,114.85,2,2.0208333333333335,2.5224071896398694,119.28538401020808,116.76297682056823
NBA,2025-12-09 01:00:00+00:00,San Antonio Spurs,New Orleans Pelicans,away,135,132,1,3,173,74.0,99.0,0.6666666666666666,-1.3333333333333333,119.0,120.33333333333333,0.6,-2.8,121.6,124.4,0.7,2.2,119.4,117.2,0.65,2.95,118.5,115.55,-1,3.0208333333333335,-0.29984866302192525,118.86985964471569,119.16970830773764
NBA,2025-12-11 03:00:00+00:00,San Antonio Spurs,Los Angeles Lakers,away,132,119,1,13,174,75.0,99.0,0.6666666666666666,-2.6666666666666665,122.0,124.66666666666667,0.6,-2.8,120.8,123.6,0.7,1.2,120.6,119.4,0.65,2.55,119.35,116.8,1,2.0833333333333335,0.3001238211638793,121.80261243658556,121.5024886154217
NBA,2025-12-14 02:00:00+00:00,San Antonio Spurs,Oklahoma City Thunder,away,111,109,1,2,175,76.0,99.0,0.6666666666666666,1.0,128.0,127.0,0.8,2.4,124.8,122.4,0.7,1.5,122.7,121.2,0.65,2.3,119.9,117.6,2,2.9583333333333335,2.6091922173159015,123.6566829026609,121.04749068534502
NBA,2025-12-17 01:30:00+00:00,San Antonio Spurs,New York Knicks,away,113,124,0,-11,176,77.0,99.0,1.0,6.0,126.0,120.0,0.8,1.4,121.8,120.4,0.7,0.8,120.3,119.5,0.65,2.1,120.1,118.0,3,2.9791666666666665,2.4984299959857377,121.35546782944982,118.85703783346412
NBA,2025-10-07 02:00:00+00:00,Toronto Raptors,Denver Nuggets,home,108,112,0,-4,144,47.0,97.0,0.3333333333333333,0.3333333333333333,115.33333333333333,115.0,0.4,0.0,114.2,114.2,0.5,3.1,114.3,111.2,0.5,0.15,112.35,112.2,-2,14.0,-1.2100593065401155,113.25011587561936,114.46017518215947
NBA,2025-10-09 02:00:00+00:00,Toronto Raptors,Sacramento Kings,away,130,122,1,8,145,47.0,98.0,0.0,-11.0,109.33333333333333,120.33333333333333,0.4,1.6,114.8,113.2,0.4,-0.3,113.5,113.8,0.45,-0.5,111.85,112.35,-3,2.0,-1.7173212508055489,112.29554935277947,114.01287060358501
NBA,2025-10-10 23:00:00+00:00,Toronto Raptors,Boston Celtics,home,107,105,1,2,146,48.0,98.0,0.3333333333333333,-1.0,118.66666666666667,119.66666666666667,0.4,1.0,116.8,115.8,0.4,-0.6,115.7,116.3,0.5,-0.05,112.5,112.55,1,1.875,0.0494644311590966,115.51454037954684,115.46507594838774
NBA,2025-10-12 19:00:00+00:00,Toronto Raptors,Washington Wizards,away,113,112,1,1,147,49.0,98.0,0.6666666666666666,2.0,115.0,113.0,0.4,-4.6,113.0,117.6,0.4,-2.2,113.7,115.9,0.5,-0.7,111.9,112.6,2,1.8333333333333333,0.40410726185744267,113.96644212872013,113.56233486686268
NBA,2025-10-15 23:30:00+00:00,Toronto Raptors,Boston Celtics,away,108,110,0,-2,148,50.0,98.0,1.0,3.6666666666666665,116.66666666666667,113.0,0.6,0.0,115.2,115.2,0.5,-0.2,113.2,113.4,0.5,-1.3,111.65,112.95,3,3.1875,0.5124513960651804,113.79072537804375,113.27827398197854
NBA,2025-10-17 23:00:00+00:00,Toronto Raptors,Brooklyn Nets,home,119,114,1,5,149,50.0,99.0,0.6666666666666666,0.3333333333333333,109.33333333333333,109.0,0.6,1.0,113.2,112.2,0.5,0.5,113.7,113.2,0.45,-1.8,110.75,112.55,-1,1.9791666666666667,0.05564205132605665,112.73786621839943,112.68222416707334
NBA,2025-10-22 23:30:00+00:00,Toronto Raptors,Atlanta Hawks,away,138,118,1,20,150,51.0,99.0,0.6666666666666666,1.3333333333333333,113.33333333333333,112.0,0.8,2.8,115.4,112.6,0.6,2.2,115.1,112.9,0.5,-1.4,111.6,113.0,1,5.020833333333333,0.9546162238122282,113.87643599687226,112.92181977306001
NBA,2025-10-24 22:30:00+00:00,Toronto Raptors,Milwaukee Bucks,home,116,122,0,-6,151,52.0,99.0,0.6666666666666666,7.666666666666667,121.66666666666667,114.0,0.8,5.2,117.0,111.8,0.6,3.1,116.9,113.8,0.55,1.6,114.05,112.45,2,1.9583333333333333,4.417413274028187,118.26253854289548,113.84512526886728
NBA,2025-10-26 23:30:00+00:00,Toronto Raptors,Dallas Mavericks,away,129,139,0,-10,152,52.0,100.0,0.6666666666666666,6.333333333333333,124.33333333333333,118.0,0.6,3.6,118.8,115.2,0.5,-0.5,115.9,116.4,0.55,1.45,114.15,112.7,-1,2.0416666666666665,2.523338133295789,117.85116789873267,115.32782976543686
NBA,2025-10-28 00:00:00+00:00,Toronto Raptors,San Antonio Spurs,away,103,121,0,-18,153,52.0,101.0,0.3333333333333333,1.3333333333333333,127.66666666666667,126.33333333333333,0.4,1.4,122.0,120.6,0.5,0.7,118.6,117.9,0.55,2.65,116.15,113.5,-2,1.0208333333333333,0.24636756360564505,119.87822828078127,119.63186071717561
NBA,2025-10-29 22:30:00+00:00,Toronto Raptors,Houston Rockets,home,121,139,0,-18,154,52.0,102.0,0.0,-11.333333333333334,116.0,127.33333333333333,0.4,-1.8,121.0,122.8,0.5,-0.4,117.1,117.5,0.5,1.35,115.7,114.35,-3,1.9375,-3.0711538115953814,116.8094595024574,119.88061331405277
NBA,2025-10-31 23:30:00+00:00,Toronto Raptors,Cleveland Cavaliers,away,112,101,1,11,155,52.0,103.0,0.0,-15.333333333333334,117.66666666666667,133.0,0.2,-6.4,121.4,127.8,0.5,-1.8,118.4,120.2,0.45,-1.05,115.95,117.0,-4,2.0416666666666665,-5.785489482214403,117.57137595655605,123.35686543877043
NBA,2025-11-02 23:00:00+00:00,Toronto Raptors,Memphis Grizzlies,home,117,104,1,13,156,53.0,103.0,0.3333333333333333,-8.333333333333334,112.0,120.33333333333333,0.2,-8.2,116.2,124.4,0.5,-1.5,116.6,118.1,0.45,-1.05,116.15,117.2,1,1.9791666666666667,-2.733582303629966,116.55839850990948,119.29198081353942
NBA,2025-11-05 00:30:00+00:00,Toronto Raptors,Milwaukee Bucks,home,128,100,1,28,157,54.0,103.0,0.6666666666666666,2.0,116.66666666666667,114.66666666666667,0.4,-4.4,116.4,120.8,0.5,-0.4,117.6,118.0,0.45,-1.3,115.65,116.95,2,2.0625,0.12706902430275546,116.63868968992594,116.51162066562316
NBA,2025-11-08 00:30:00+00:00,Toronto Raptors,Atlanta Hawks,away,109,97,1,12,158,55.0,103.0,1.0,17.333333333333332,119.0,101.66666666666667,0.6,3.2,116.2,113.0,0.5,2.3,119.1,116.8,0.5,1.05,116.15,115.1,3,3.0,5.194874656247709,118.70438247357578,113.50950781732803
NBA,2025-11-09 00:30:00+00:00,Toronto Raptors,Philadelphia 76ers,away,120,130,0,-10,159,56.0,103.0,1.0,17.666666666666668,118.0,100.33333333333333,0.8,9.2,117.4,108.2,0.6,3.7,119.2,115.5,0.55,2.1,116.45,114.35,4,1.0,6.43217017329358,116.93994929656199,110.50777912326838
NBA,2025-11-12 00:30:00+00:00,Toronto Raptors,Brooklyn Nets,away,119,109,1,10,160,56.0,104.0,0.6666666666666666,10.0,119.0,109.0,0.8,10.8,117.2,106.4,0.5,2.2,119.3,117.1,0.55,2.2,117.2,115.0,-1,3.0,3.4445028690583825,117.49632215173253,114.05181928267413
NBA,2025-11-14 00:00:00+00:00,Toronto Raptors,Cleveland Cavaliers,away,126,113,1,13,161,57.0,104.0,0.6666666666666666,4.0,116.0,112.0,0.8,10.6,118.6,108.0,0.5,1.2,117.4,116.2,0.55,2.15,117.15,115.0,1,1.9791666666666667,4.636411438320495,117.76971812414479,113.1333066858243
NBA,2025-11-16 00:00:00+00:00,Toronto Raptors,Indiana Pacers,away,129,111,1,18,162,58.0,104.0,0.6666666666666666,4.333333333333333,121.66666666666667,117.33333333333333,0.8,10.6,120.4,109.8,0.6,3.1,118.4,115.3,0.55,1.3,117.15,115.85,2,2.0,6.157063904080405,119.2661330106639,113.1090691065835
NBA,2025-11-18 00:30:00+00:00,Toronto Raptors,Charlotte Hornets,home,110,108,1,2,163,59.0,104.0,1.0,13.666666666666666,124.66666666666667,111.0,0.8,8.6,120.6,112.0,0.7,5.9,118.4,112.5,0.6,3.3,118.5,115.2,3,2.0208333333333335,8.310325012429422,121.03592700872501,112.7256019962956
NBA,2025-11-20 00:00:00+00:00,Toronto Raptors,Philadelphia 76ers,away,121,112,1,9,164,60.0,104.0,1.0,11.0,121.66666666666667,110.66666666666667,0.8,6.6,120.8,114.2,0.8,7.9,119.1,111.2,0.65,3.75,118.1,114.35,4,1.9791666666666667,7.162993191987708,119.02939482532045,111.86640163333276
NBA,2025-11-22 00:30:00+00:00,Toronto Raptors,Washington Wizards,home,140,110,1,30,165,61.0,104.0,1.0,9.666666666666666,120.0,110.33333333333333,1.0,10.4,121.0,110.6,0.9,10.6,119.1,108.5,0.7,4.4,118.75,114.35,5,2.0208333333333335,7.496994429808124,119.38768667526217,111.89069224545406
NBA,2025-11-23 23:00:00+00:00,Toronto Raptors,Brooklyn Nets,home,119,109,1,10,166,62.0,104.0,1.0,13.666666666666666,123.66666666666667,110.0,1.0,14.4,125.2,110.8,0.9,12.5,121.9,109.4,0.7,5.5,119.25,113.75,6,1.9375,11.588449988024829,123.13538000703268,111.54693001900786
NBA,2025-11-25 00:00:00+00:00,Toronto Raptors,Cleveland Cavaliers,home,110,99,1,11,167,63.0,104.0,1.0,16.333333333333332,126.66666666666667,110.33333333333333,1.0,13.8,123.8,110.0,0.9,12.2,122.1,109.9,0.7,5.9,119.85,113.95,7,1.0416666666666667,11.299640899293042,122.38349273302673,111.08385183373369
NBA,2025-11-27 00:30:00+00:00,Toronto Raptors,Indiana Pacers,home,97,95,1,2,168,64.0,104.0,1.0,17.0,123.0,106.0,1.0,12.4,120.0,107.6,0.9,10.5,120.3,109.8,0.7,6.4,119.7,113.3,8,2.0208333333333335,11.245160735785216,120.13194859974914,108.88678786396392
NBA,2025-11-29 23:00:00+00:00,Toronto Raptors,Charlotte Hornets,away,111,118,0,-7,169,65.0,104.0,1.0,7.666666666666667,108.66666666666667,101.0,1.0,12.4,117.4,105.0,0.9,9.5,119.1,109.6,0.75,6.6,119.15,112.55,9,2.9375,9.564222420187903,115.92613976343111,106.36191734324319
NBA,2025-11-30 23:00:00+00:00,Toronto Raptors,New York Knicks,away,94,116,0,-22,170,65.0,105.0,0.6666666666666666,2.0,106.0,104.0,0.8,9.2,115.4,106.2,0.9,9.8,118.2,108.4,0.7,6.0,118.75,112.75,-1,1.0,6.552545616517375,115.03047798826182,108.47793237174442
NBA,2025-12-03 00:30:00+00:00,Toronto Raptors,Portland Trail Blazers,home,121,118,1,3,171,65.0,106.0,0.3333333333333333,-9.0,100.66666666666667,109.66666666666667,0.6,-1.2,106.2,107.4,0.8,6.6,115.7,109.1,0.65,3.9,116.55,112.65,-2,2.0625,1.3611736862414885,111.20675471766876,109.84558103142724
NBA,2025-12-05 00:30:00+00:00,Toronto Raptors,Los Angeles Lakers,home,120,123,0,-3,172,66.0,106.0,0.3333333333333333,-8.666666666666666,108.66666666666667,117.33333333333333,0.6,-2.6,106.6,109.2,0.8,5.6,115.2,109.6,0.7,4.35,116.8,112.45,1,2.0,1.6591421069248542,112.98734476900171,111.32820266207683
NBA,2025-12-06 00:30:00+00:00,Toronto Raptors,Charlotte Hornets,home,86,111,0,-25,173,66.0,107.0,0.3333333333333333,-7.333333333333333,111.66666666666667,119.0,0.4,-5.4,108.6,114.0,0.7,3.5,114.3,110.8,0.7,4.7,116.35,111.65,-1,1.0,0.8120253602112444,114.26237299281956,113.45034763260831
NBA,2025-12-07 20:30:00+00:00,Toronto Raptors,Boston Celtics,home,113,121,0,-8,174,66.0,108.0,0.3333333333333333,-8.333333333333334,109.0,117.33333333333333,0.2,-10.8,106.4,117.2,0.6,0.8,111.9,111.1,0.7,4.35,115.5,111.15,-2,1.8333333333333333,-3.881070159827164,109.12375972139782,113.00482988122498
NBA,2025-12-10 01:30:00+00:00,Toronto Raptors,New York Knicks,home,101,117,0,-16,175,66.0,109.0,0.0,-12.0,106.33333333333333,118.33333333333333,0.2,-11.0,106.8,117.8,0.5,-0.9,111.1,112.0,0.7,4.85,115.1,110.25,-3,2.2083333333333335,-4.629966494404043,109.82853068114366,114.4584971755477
NBA,2025-12-16 00:30:00+00:00,Toronto Raptors,Miami Heat,away,106,96,1,10,176,66.0,110.0,0.0,-16.333333333333332,100.0,116.33333333333333,0.2,-9.8,108.2,118.0,0.4,-5.5,107.2,112.7,0.65,3.5,114.55,111.05,-4,5.958333333333333,-6.697245313603307,108.22334328457208,114.92058859817539
NBA,2025-10-09 00:00:00+00:00,Utah Jazz,Houston Rockets,away,127,140,0,-13,145,42.0,103.0,0.3333333333333333,-12.666666666666666,116.33333333333333,129.0,0.2,-15.8,119.0,134.8,0.1,-20.5,111.2,131.7,0.1,-15.7,110.05,125.75,-2,14.0,-17.3768053044751,112.66643702651605,130.04324233099112
NBA,2025-10-11 00:00:00+00:00,Utah Jazz,San Antonio Spurs,away,130,134,0,-4,146,42.0,104.0,0.0,-19.333333333333332,114.33333333333333,133.66666666666666,0.2,-12.8,122.0,134.8,0.1,-18.1,113.6,131.7,0.1,-15.9,110.95,126.85,-3,2.0,-16.581022521843263,115.27253938533131,131.85356190717454
NBA,2025-10-14 01:00:00+00:00,Utah Jazz,Dallas Mavericks,home,101,114,0,-13,147,42.0,105.0,0.0,-9.333333333333334,120.66666666666667,130.0,0.2,-11.0,121.2,132.2,0.1,-17.4,115.6,133.0,0.1,-15.9,111.35,127.25,-4,3.0416666666666665,-14.293563881508122,117.95025949708925,132.24382337859734
NBA,2025-10-17 01:00:00+00:00,Utah Jazz,Portland Trail Blazers,home,132,129,1,3,148,42.0,106.0,0.0,-10.0,119.33333333333333,129.33333333333334,0.0,-15.0,114.8,129.8,0.1,-15.1,116.4,131.5,0.1,-16.25,111.0,127.25,-5,3.0,-14.058370448506645,114.86839413398211,128.92676458248872
NBA,2025-10-23 01:00:00+00:00,Utah Jazz,LA Clippers,home,129,108,1,21,149,43.0,106.0,0.3333333333333333,-4.666666666666667,121.0,125.66666666666667,0.2,-7.6,119.0,126.6,0.2,-14.4,119.0,133.4,0.15,-15.75,111.85,127.6,1,6.0,-10.956848548778163,117.98323156416717,128.9400801129453
NBA,2025-10-25 02:00:00+00:00,Utah Jazz,Sacramento Kings,away,104,105,0,-1,150,44.0,106.0,0.6666666666666666,3.6666666666666665,120.66666666666667,117.0,0.4,-1.2,123.8,125.0,0.3,-8.5,121.4,129.9,0.2,-14.3,112.4,126.7,2,2.0416666666666665,-5.146512449000314,119.98628037068222,125.13279281968252
NBA,2025-10-28 01:00:00+00:00,Utah Jazz,Phoenix Suns,home,138,134,1,4,151,44.0,107.0,0.6666666666666666,7.666666666666667,121.66666666666667,114.0,0.4,1.2,119.2,118.0,0.3,-5.8,120.6,126.4,0.2,-13.05,112.5,125.55,-1,2.9583333333333335,-4.39260109463662,117.07968393964909,121.47228503428569
NBA,2025-10-30 01:00:00+00:00,Utah Jazz,Portland Trail Blazers,home,134,136,0,-2,152,45.0,107.0,0.6666666666666666,8.0,123.66666666666667,115.66666666666667,0.6,2.8,120.8,118.0,0.4,-4.1,121.0,125.1,0.25,-12.15,114.55,126.7,1,2.0,-2.866673622884507,120.8833777688038,123.75005139168827
NBA,2025-11-01 02:00:00+00:00,Utah Jazz,Phoenix Suns,away,96,118,0,-22,153,45.0,108.0,0.3333333333333333,0.3333333333333333,125.33333333333333,125.0,0.6,5.0,127.4,122.4,0.3,-5.0,121.1,126.1,0.2,-13.05,114.85,127.9,-1,2.0416666666666665,-2.7090966005418693,123.26821817447582,125.97731477501767
NBA,2025-11-02 23:00:00+00:00,Utah Jazz,Charlotte Hornets,away,103,126,0,-23,154,45.0,109.0,0.3333333333333333,-6.666666666666667,122.66666666666667,129.33333333333334,0.4,0.0,120.2,120.2,0.3,-3.8,119.6,123.4,0.2,-13.05,114.7,127.75,-2,1.875,-6.21653358226153,118.31036032457112,124.52689390683264
NBA,2025-11-04 00:30:00+00:00,Utah Jazz,Boston Celtics,away,105,103,1,2,155,45.0,110.0,0.0,-15.666666666666666,111.0,126.66666666666667,0.2,-8.8,115.0,123.8,0.3,-5.0,119.4,124.4,0.2,-12.75,115.3,128.05,-3,1.0625,-9.268072930941251,115.52665844737638,124.7947313783176
NBA,2025-11-06 00:00:00+00:00,Utah Jazz,Detroit Pistons,away,103,114,0,-11,156,46.0,110.0,0.3333333333333333,-14.333333333333334,101.33333333333333,115.66666666666667,0.4,-8.2,115.2,123.4,0.4,-3.5,117.2,120.7,0.25,-10.8,115.4,126.2,1,1.9791666666666667,-7.219332398042842,113.6127205478534,120.83205294589621
NBA,2025-11-08 01:00:00+00:00,Utah Jazz,Minnesota Timberwolves,away,97,137,0,-40,157,46.0,111.0,0.3333333333333333,-10.666666666666666,103.66666666666667,114.33333333333333,0.2,-11.2,108.2,119.4,0.4,-4.2,114.5,118.7,0.25,-10.8,115.05,125.85,-1,2.0416666666666665,-7.906726507489598,111.68313499369822,119.58986150118781
NBA,2025-11-11 02:00:00+00:00,Utah Jazz,Minnesota Timberwolves,home,113,120,0,-7,158,46.0,112.0,0.3333333333333333,-16.333333333333332,101.66666666666667,118.0,0.2,-18.8,100.8,119.6,0.4,-6.9,114.1,121.0,0.25,-11.0,115.25,126.25,-2,3.0416666666666665,-13.74186714249149,109.01347408575309,122.75534122824456
NBA,2025-11-12 02:00:00+00:00,Utah Jazz,Indiana Pacers,home,152,128,1,24,159,46.0,113.0,0.0,-19.333333333333332,104.33333333333333,123.66666666666667,0.2,-15.8,104.2,120.0,0.3,-7.9,112.2,120.1,0.25,-11.15,115.6,126.75,-3,1.0,-12.516073116583947,109.73829697925252,122.25437009583646
NBA,2025-11-14 02:00:00+00:00,Utah Jazz,Atlanta Hawks,home,122,132,0,-10,160,47.0,113.0,0.3333333333333333,-7.666666666666667,120.66666666666667,128.33333333333334,0.4,-6.4,114.0,120.4,0.3,-7.6,114.5,122.1,0.3,-8.05,117.95,126.0,1,2.0,-5.876787095386865,117.42224298302479,123.29903007841165
NBA,2025-11-17 01:00:00+00:00,Utah Jazz,Chicago Bulls,home,150,147,1,3,161,47.0,114.0,0.3333333333333333,2.3333333333333335,129.0,126.66666666666667,0.2,-8.8,117.4,126.2,0.3,-8.5,116.3,124.8,0.3,-7.15,118.45,125.6,-1,2.9583333333333335,-6.626462168952889,118.25456244065664,124.88102460960953
NBA,2025-11-19 03:30:00+00:00,Utah Jazz,Los Angeles Lakers,away,126,140,0,-14,162,48.0,114.0,0.6666666666666666,5.666666666666667,141.33333333333334,135.66666666666666,0.4,-6.0,126.8,132.8,0.3,-8.6,117.5,126.1,0.35,-6.35,119.25,125.6,1,2.1041666666666665,-4.8761963200523635,124.02646017871908,128.90265649877142
NBA,2025-11-22 03:00:00+00:00,Utah Jazz,Oklahoma City Thunder,home,112,144,0,-32,163,48.0,115.0,0.3333333333333333,-7.0,132.66666666666666,139.66666666666666,0.4,-0.8,132.6,133.4,0.3,-9.8,116.7,126.5,0.3,-7.4,118.9,126.3,-1,2.9791666666666665,-6.535069716406479,124.38528560077015,130.92035531717661
NBA,2025-11-24 01:00:00+00:00,Utah Jazz,Los Angeles Lakers,home,106,108,0,-2,164,48.0,116.0,0.3333333333333333,-14.333333333333334,129.33333333333334,143.66666666666666,0.4,-5.8,132.4,138.2,0.3,-10.8,118.3,129.1,0.3,-7.3,118.95,126.25,-2,1.9166666666666667,-11.16505704069621,122.1334154915392,133.2984725322354
NBA,2025-11-25 03:00:00+00:00,Utah Jazz,Golden State Warriors,away,117,134,0,-17,165,48.0,117.0,0.0,-16.0,114.66666666666667,130.66666666666666,0.2,-11.0,123.2,134.2,0.3,-8.7,118.6,127.3,0.3,-6.85,119.0,125.85,-3,1.0833333333333333,-9.498683033296897,119.20006722035023,128.69875025364712
NBA,2025-11-29 02:30:00+00:00,Utah Jazz,Sacramento Kings,home,128,119,1,9,166,48.0,118.0,0.0,-17.0,111.66666666666667,128.66666666666666,0.2,-12.4,122.2,134.6,0.2,-10.6,119.8,130.4,0.3,-7.05,118.5,125.55,-4,3.9791666666666665,-10.862558845424733,118.80005499846837,129.6626138438931
NBA,2025-11-30 20:00:00+00:00,Utah Jazz,Houston Rockets,home,101,129,0,-28,167,49.0,118.0,0.3333333333333333,-3.3333333333333335,117.0,120.33333333333333,0.2,-11.2,117.8,129.0,0.3,-8.6,122.3,130.9,0.35,-6.4,118.4,124.8,1,1.7291666666666667,-7.251184509892962,120.4727722714741,127.72395678136708
NBA,2025-12-02 02:00:00+00:00,Utah Jazz,Houston Rockets,home,133,125,1,8,168,49.0,119.0,0.3333333333333333,-12.0,115.33333333333333,127.33333333333333,0.2,-14.0,112.8,126.8,0.3,-7.4,122.7,130.1,0.35,-7.15,118.4,125.55,-1,1.25,-11.02369641718515,116.93226822211516,127.95596463930033
NBA,2025-12-05 00:30:00+00:00,Utah Jazz,Brooklyn Nets,away,123,110,1,13,169,50.0,119.0,0.6666666666666666,-3.6666666666666665,120.66666666666667,124.33333333333333,0.4,-6.0,117.0,123.0,0.4,-5.9,124.7,130.6,0.35,-6.9,118.45,125.35,1,2.9375,-7.564842523151485,119.8536739999124,127.41851652306391
NBA,2025-12-06 00:30:00+00:00,Utah Jazz,New York Knicks,away,112,146,0,-34,170,51.0,119.0,0.6666666666666666,-2.3333333333333335,119.0,121.33333333333333,0.6,-3.0,120.4,123.4,0.4,-7.0,121.8,128.8,0.35,-7.3,118.15,125.45,2,1.0,-3.8257802462148507,120.42573327265559,124.25151351887047
NBA,2025-12-08 01:00:00+00:00,Utah Jazz,Oklahoma City Thunder,home,101,131,0,-30,171,51.0,120.0,0.6666666666666666,-4.333333333333333,122.66666666666667,127.0,0.6,-6.4,119.4,125.8,0.4,-9.4,120.8,130.2,0.35,-8.95,118.55,127.5,-1,2.0208333333333335,-9.312002019630333,118.89378176853639,128.20578378816674
NBA,2025-12-13 01:00:00+00:00,Utah Jazz,Memphis Grizzlies,away,130,126,1,4,172,51.0,121.0,0.3333333333333333,-17.0,112.0,129.0,0.4,-14.2,114.0,128.2,0.3,-12.7,115.9,128.6,0.3,-10.65,116.7,127.35,-2,5.0,-13.073456197879363,115.64036690152976,128.71382309940915
NBA,2025-12-16 02:00:00+00:00,Utah Jazz,Dallas Mavericks,home,140,133,1,7,173,52.0,121.0,0.3333333333333333,-20.0,114.33333333333333,134.33333333333334,0.6,-7.8,119.8,127.6,0.4,-10.9,116.3,127.2,0.35,-10.35,116.5,126.85,1,3.0416666666666665,-9.96919143462857,118.2512092830698,128.2204007176984
NBA,2025-10-12 19:00:00+00:00,Washington Wizards,Toronto Raptors,home,112,113,0,-1,144,31.0,113.0,0.3333333333333333,-16.0,103.66666666666667,119.66666666666667,0.2,-17.6,99.8,117.4,0.2,-17.7,102.7,120.4,0.25,-13.65,106.45,120.1,1,14.0,-14.367369439598706,103.65649066115238,118.02386010075108
NBA,2025-10-13 23:30:00+00:00,Washington Wizards,New York Knicks,away,120,103,1,17,145,31.0,114.0,0.3333333333333333,-10.0,106.66666666666667,116.66666666666667,0.2,-11.0,104.2,115.2,0.2,-12.5,103.0,115.5,0.25,-12.95,106.85,119.8,-1,1.1875,-11.93693863239894,105.17349235912467,117.1104309915236
NBA,2025-10-16 23:00:00+00:00,Washington Wizards,Detroit Pistons,away,98,119,0,-21,146,32.0,114.0,0.6666666666666666,5.666666666666667,117.0,111.33333333333333,0.4,-6.4,108.6,115.0,0.3,-10.5,103.8,114.3,0.3,-11.1,107.7,118.8,1,2.9791666666666665,-6.67567706287186,107.86922102110199,114.54489808397383
