league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NFL,2025-11-28 20:00:00+00:00,Philadelphia Eagles,Chicago Bears,home,15,24,0,-9,43,31.0,12.0,0.6666666666666666,2.3333333333333335,15.666666666666666,13.333333333333334,0.8,6.2,22.6,16.4,0.7,2.6,23.1,20.5,0.8,6.95,26.35,19.4,-1,4.940972222222222,3.3944921395166485,22.393959092744424,18.99946695322778
NFL,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,away,19,22,0,-3,44,31.0,13.0,0.3333333333333333,-1.6666666666666667,17.333333333333332,19.0,0.6,3.2,20.0,16.8,0.6,1.4,22.6,21.2,0.75,4.8,25.05,20.25,-2,10.21875,1.1409481141499846,21.049602894063618,19.90865477991364
NFL,2025-12-14 18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,home,31,0,1,31,45,31.0,14.0,0.0,-5.0,18.333333333333332,23.333333333333332,0.4,-1.0,16.2,17.2,0.5,0.4,21.2,20.8,0.7,4.3,25.0,20.7,-3,5.697916666666667,0.38804845703180557,20.676947822415684,20.288899365383887
NFL,2025-11-23 18:00:00+00:00,Pittsburgh Steelers,Chicago Bears,away,28,31,0,-3,39,21.0,18.0,0.6666666666666666,4.666666666666667,23.666666666666668,19.0,0.4,0.4,25.4,25.0,0.6,1.4,24.6,23.2,0.5,-1.05,22.6,23.65,1,7.0,2.2536270603974122,24.030365456574067,21.776738396176654
NFL,2025-11-30 21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,home,7,26,0,-19,40,21.0,19.0,0.3333333333333333,1.3333333333333333,24.0,22.666666666666668,0.4,0.2,24.8,24.6,0.5,0.9,24.0,23.1,0.45,-1.5,21.8,23.3,-1,7.142361111111111,1.2984221403251555,24.752117191742418,23.453695051417263
NFL,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,away,27,22,1,5,41,21.0,20.0,0.3333333333333333,0.0,23.0,23.0,0.4,-1.6,21.2,22.8,0.5,0.4,23.0,22.6,0.4,-3.1,20.8,23.9,-2,6.857638888888889,-2.392200067006691,21.524459520516523,23.916659587523213
NFL,2025-12-16 01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,home,28,15,1,13,42,22.0,20.0,0.3333333333333333,-5.666666666666667,20.666666666666668,26.333333333333332,0.4,-2.0,21.2,23.2,0.5,0.2,23.6,23.4,0.45,-2.15,21.5,23.65,1,8.302083333333334,-1.0481636911872925,22.520012334968065,23.568176026155356
NFL,2025-11-25 01:15:00+00:00,San Francisco 49ers,Carolina Panthers,home,20,9,1,11,41,19.0,22.0,0.6666666666666666,4.333333333333333,33.666666666666664,29.333333333333332,0.6,2.4,27.2,24.8,0.6,0.5,24.4,23.9,0.5,-2.45,22.55,25.0,1,8.17361111111111,0.9295178393696988,26.398150868113703,25.46863302874401
NFL,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,away,26,8,1,18,42,20.0,22.0,0.6666666666666666,4.666666666666667,29.0,24.333333333333332,0.6,2.6,27.2,24.6,0.6,1.1,23.8,22.7,0.55,-0.65,23.05,23.7,2,5.697916666666667,2.760514595847935,25.234850710274845,22.474336114426915
NFL,2025-12-14 21:25:00+00:00,San Francisco 49ers,Tennessee Titans,home,37,24,1,13,43,21.0,22.0,1.0,16.0,29.0,13.0,0.8,8.4,29.4,21.0,0.6,2.8,24.8,22.0,0.55,-1.0,22.45,23.45,3,14.0,5.531330123875583,25.373968762952142,19.842638639076565
NFL,2025-11-23 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,away,30,24,1,6,37,22.0,15.0,0.6666666666666666,14.666666666666666,33.666666666666664,19.0,0.8,12.0,29.6,17.6,0.7,10.1,29.4,19.3,0.65,6.0,25.1,19.1,-1,6.871527777777778,9.095708871534457,28.764960705877538,19.669251834343083
NFL,2025-11-30 21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,home,26,0,1,26,38,23.0,15.0,0.6666666666666666,8.666666666666666,31.0,22.333333333333332,0.8,11.6,31.6,20.0,0.8,11.1,31.1,20.0,0.65,5.8,25.8,20.0,1,7.128472222222222,8.532852713073646,28.989513304808895,20.456660591735247
NFL,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,away,37,9,1,28,39,24.0,15.0,0.6666666666666666,10.0,25.0,15.0,0.8,15.2,31.4,16.2,0.8,12.3,30.6,18.3,0.65,6.85,25.8,18.95,2,6.871527777777778,11.708697674332983,28.445965431207277,16.737267756874292
NFL,2025-12-14 21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,home,18,16,1,2,40,25.0,15.0,1.0,20.0,31.0,11.0,0.8,16.0,31.2,15.2,0.8,12.0,29.9,17.9,0.65,7.65,26.15,18.5,3,7.142361111111111,14.670752642636078,30.00124444371504,15.330491801078965
NFL,2025-11-24 01:20:00+00:00,Tampa Bay Buccaneers,Los Angeles Rams,away,7,34,0,-27,40,23.0,17.0,0.3333333333333333,1.0,26.0,25.0,0.4,-0.2,23.4,23.6,0.6,0.2,25.2,25.0,0.65,5.05,26.5,21.45,-2,7.305555555555555,-0.04145410159228424,25.406931593227164,25.44838569481945
NFL,2025-11-30 18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,home,20,17,1,3,41,23.0,18.0,0.0,-14.666666666666666,20.666666666666668,35.333333333333336,0.2,-7.8,18.8,26.6,0.5,-2.8,23.6,26.4,0.6,3.55,25.55,22.0,-3,6.694444444444445,-4.943007901302778,22.060216758094953,27.00322465939773
NFL,2025-12-07 18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,home,20,24,0,-4,42,24.0,18.0,0.3333333333333333,-12.0,19.666666666666668,31.666666666666668,0.4,-4.2,21.0,25.2,0.5,-2.6,23.6,26.2,0.6,2.95,25.15,22.2,1,7.0,-3.4988246465204544,21.685631892986777,25.18445653950723
NFL,2025-12-12 01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,home,28,29,0,-1,43,24.0,19.0,0.3333333333333333,-9.333333333333334,15.666666666666666,25.0,0.2,-9.0,20.4,29.4,0.4,-3.2,22.7,25.9,0.55,1.6,24.15,22.55,-1,4.302083333333333,-3.5899474380621896,21.37915336698918,24.96910080505137
NFL,2025-11-23 18:00:00+00:00,Tennessee Titans,Seattle Seahawks,home,24,30,0,-6,37,10.0,27.0,0.0,-11.333333333333334,15.666666666666666,27.0,0.0,-12.4,14.0,26.4,0.1,-13.0,14.3,27.3,0.2,-9.75,16.85,26.6,-5,7.0,-10.833907817746413,15.056155071308767,25.890062889055184
NFL,2025-11-30 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,home,3,25,0,-22,38,10.0,28.0,0.0,-5.333333333333333,19.0,24.333333333333332,0.0,-11.6,16.8,28.4,0.1,-12.8,15.5,28.3,0.15,-10.3,16.45,26.75,-6,7.0,-9.955015487247064,16.682308694707174,26.63732418195424
NFL,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,away,31,29,1,2,39,10.0,29.0,0.0,-10.333333333333334,13.333333333333334,23.666666666666668,0.0,-12.4,14.8,27.2,0.1,-13.6,13.9,27.5,0.15,-10.25,15.65,25.9,-7,7.0,-12.145012671383961,14.194616204760415,26.339628876144378
NFL,2025-12-14 21:25:00+00:00,Tennessee Titans,San Francisco 49ers,away,24,37,0,-13,40,11.0,29.0,0.3333333333333333,-8.666666666666666,19.333333333333332,28.0,0.2,-7.2,18.2,25.4,0.2,-11.3,15.0,26.3,0.2,-9.95,16.9,26.85,1,7.142361111111111,-9.573192185677787,17.25014053116761,26.8233327168454
NFL,2025-12-01 01:20:00+00:00,Washington Commanders,Denver Broncos,home,26,27,0,-1,41,18.0,23.0,0.0,-16.333333333333332,16.333333333333332,32.666666666666664,0.0,-18.4,15.6,34.0,0.2,-7.5,21.5,29.0,0.4,-6.65,22.7,29.35,-6,14.0,-10.584540583260948,18.975823697971318,29.560364281232264
NFL,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,away,0,31,0,-31,42,18.0,24.0,0.0,-8.666666666666666,20.333333333333332,29.0,0.0,-14.2,16.4,30.6,0.2,-6.7,22.3,29.0,0.35,-6.85,22.2,29.05,-7,6.694444444444445,-8.841896840849865,20.252946661976534,29.094843502826397
NFL,2025-12-14 18:00:00+00:00,Washington Commanders,New York Giants,away,29,21,1,8,43,18.0,25.0,0.0,-11.666666666666666,13.0,24.666666666666668,0.0,-16.2,15.0,31.2,0.1,-11.5,18.2,29.7,0.3,-8.7,20.7,29.4,-8,7.0,-12.870642869786252,16.570592723435343,29.441235593221595
