league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2024-04-22 23:30:00+00:00,Philadelphia 76ers,New York Knicks,away,101,104,0,-3,59,30.0,29.0,0.6666666666666666,5.0,105.33333333333333,100.33333333333333,0.8,9.0,112.2,103.2,0.9,9.5,116.3,106.8,0.6,2.75,109.4,106.65,-1,2.0625,6.0332817660248,111.95663602313175,105.92335425710696
NBA,2024-04-25 23:30:00+00:00,Philadelphia 76ers,New York Knicks,home,125,114,1,11,60,30.0,30.0,0.3333333333333333,-3.0,103.33333333333333,106.33333333333333,0.6,4.8,108.4,103.6,0.8,7.7,112.9,105.2,0.6,3.95,110.5,106.55,-2,3.0,4.390866899474835,109.96452038256233,105.57365348308751
NBA,2024-04-28 17:00:00+00:00,Philadelphia 76ers,New York Knicks,home,92,97,0,-5,61,31.0,30.0,0.3333333333333333,0.3333333333333333,110.0,109.66666666666667,0.6,4.6,108.4,103.8,0.8,8.4,114.5,106.1,0.65,4.95,111.5,106.55,1,2.7291666666666665,5.592527463206682,112.69824394936916,107.10571648616249
NBA,2024-04-30 23:00:00+00:00,Philadelphia 76ers,New York Knicks,away,112,106,1,6,62,31.0,31.0,0.3333333333333333,1.0,106.0,105.0,0.4,-0.6,105.4,106.0,0.7,7.5,112.8,105.3,0.6,4.15,110.65,106.5,-1,2.25,3.666613378987285,108.93492686766567,105.2683134886784
NBA,2024-05-03 01:00:00+00:00,Philadelphia 76ers,New York Knicks,home,115,118,0,-3,63,32.0,31.0,0.6666666666666666,4.0,109.66666666666667,105.66666666666667,0.4,0.4,106.8,106.4,0.7,6.1,112.4,106.3,0.6,4.1,111.35,107.25,1,2.0833333333333335,4.090865491898688,109.49221289172644,105.40134739982778
NBA,2024-10-07 23:00:00+00:00,Philadelphia 76ers,New Zealand Breakers,home,139,84,1,55,64,32.0,32.0,0.3333333333333333,-0.6666666666666666,106.33333333333333,107.0,0.4,1.2,109.0,107.8,0.6,5.1,110.6,105.5,0.6,4.6,112.0,107.4,-1,14.0,2.801617220644381,110.49362872959435,107.69201150895
NBA,2024-10-11 23:00:00+00:00,Philadelphia 76ers,Minnesota Timberwolves,away,111,121,0,-10,65,33.0,32.0,0.6666666666666666,19.333333333333332,122.0,102.66666666666667,0.6,12.8,116.6,103.8,0.6,8.8,112.5,103.7,0.65,7.7,114.25,106.55,1,4.0,12.292232271436312,115.67660532421354,103.38437305277728
NBA,2024-10-13 00:00:00+00:00,Philadelphia 76ers,Boston Celtics,away,89,139,0,-50,66,33.0,33.0,0.3333333333333333,14.0,121.66666666666667,107.66666666666667,0.4,8.6,113.8,105.2,0.5,6.6,111.1,104.5,0.6,6.5,113.75,107.25,-1,1.0416666666666667,8.239099131175163,114.8263134470838,106.58721431590868
NBA,2024-10-14 23:30:00+00:00,Philadelphia 76ers,Atlanta Hawks,away,104,89,1,15,67,33.0,34.0,0.3333333333333333,-1.6666666666666667,113.0,114.66666666666667,0.4,-0.4,113.2,113.6,0.4,-0.5,109.3,109.8,0.6,4.6,113.4,108.8,-2,1.9791666666666667,-2.3498279835839595,110.13062009306857,112.48044807665255
NBA,2024-10-16 23:00:00+00:00,Philadelphia 76ers,Brooklyn Nets,home,117,95,1,22,68,34.0,34.0,0.3333333333333333,-15.0,101.33333333333333,116.33333333333333,0.4,1.4,111.6,110.2,0.4,0.9,109.2,108.3,0.65,5.4,113.25,107.85,1,1.9791666666666667,0.8046861952494881,109.01596189432883,108.21127569907935
NBA,2024-10-18 23:00:00+00:00,Philadelphia 76ers,Orlando Magic,away,99,114,0,-15,69,35.0,34.0,0.6666666666666666,-4.333333333333333,103.33333333333333,107.66666666666667,0.6,6.4,112.0,105.6,0.5,3.8,110.5,106.7,0.7,6.65,113.4,106.75,2,2.0,4.658379614295035,110.46760518626903,105.809225571974
NBA,2024-10-23 23:30:00+00:00,Philadelphia 76ers,Milwaukee Bucks,home,109,124,0,-15,70,35.0,35.0,0.6666666666666666,7.333333333333333,106.66666666666667,99.33333333333333,0.4,-7.6,104.0,111.6,0.5,2.6,110.3,107.7,0.65,5.15,111.6,106.45,-1,5.020833333333333,1.0841287753323012,108.38258606149283,107.29845728616053
NBA,2024-10-25 23:00:00+00:00,Philadelphia 76ers,Toronto Raptors,away,107,115,0,-8,71,35.0,36.0,0.3333333333333333,-2.6666666666666665,108.33333333333333,111.0,0.4,-8.6,103.6,112.2,0.4,0.0,108.7,108.7,0.6,4.2,111.6,107.4,-2,1.9791666666666667,-1.8402582747281175,108.4948431412214,110.33510141594952
NBA,2024-10-27 19:30:00+00:00,Philadelphia 76ers,Indiana Pacers,away,118,114,1,4,72,35.0,37.0,0.0,-12.666666666666666,105.0,117.66666666666667,0.4,-0.2,107.2,107.4,0.4,-0.3,110.2,110.5,0.55,3.6,111.5,107.9,-3,1.8541666666666667,-2.9602113156866414,108.22305347918113,111.18326479486778
NBA,2024-10-30 23:00:00+00:00,Philadelphia 76ers,Detroit Pistons,home,95,105,0,-10,73,36.0,37.0,0.3333333333333333,-6.333333333333333,111.33333333333333,117.66666666666667,0.4,-2.4,110.0,112.4,0.4,-0.5,110.8,111.3,0.55,2.8,111.6,108.8,1,3.1458333333333335,-1.6947183491981608,110.00068011933001,111.69539846852817
NBA,2024-11-02 23:30:00+00:00,Philadelphia 76ers,Memphis Grizzlies,home,107,124,0,-17,74,36.0,38.0,0.3333333333333333,-4.666666666666667,106.66666666666667,111.33333333333333,0.2,-8.8,105.6,114.4,0.4,-1.2,108.8,110.0,0.5,1.95,109.7,107.75,-1,3.0208333333333335,-3.204769558434859,107.27328373399729,110.47805329243214
NBA,2024-11-05 03:15:00+00:00,Philadelphia 76ers,Phoenix Suns,away,116,118,0,-2,75,36.0,39.0,0.3333333333333333,-7.666666666666667,106.66666666666667,114.33333333333333,0.2,-9.2,107.2,116.4,0.3,-8.4,105.6,114.0,0.45,0.2,109.05,108.85,-2,2.15625,-5.7129932750830665,107.22359578236141,112.93658905744446
NBA,2024-11-07 03:00:00+00:00,Philadelphia 76ers,LA Clippers,away,98,110,0,-12,76,36.0,40.0,0.0,-9.666666666666666,106.0,115.66666666666667,0.2,-6.6,108.6,115.2,0.3,-7.6,106.1,113.7,0.4,-0.5,108.6,109.1,-3,1.9895833333333333,-5.037903588704326,108.81930564011388,113.85720922881819
NBA,2024-11-09 03:00:00+00:00,Philadelphia 76ers,Los Angeles Lakers,away,106,116,0,-10,77,36.0,41.0,0.0,-10.333333333333334,107.0,117.33333333333333,0.2,-7.4,106.8,114.2,0.3,-3.8,107.0,110.8,0.35,-2.15,108.15,110.3,-4,2.0,-6.303739299848994,106.85215916009318,113.15589845994215
NBA,2024-11-11 00:00:00+00:00,Philadelphia 76ers,Charlotte Hornets,home,107,105,1,2,78,36.0,42.0,0.0,-8.0,106.66666666666667,114.66666666666667,0.0,-10.2,104.4,114.6,0.2,-6.3,107.2,113.5,0.3,-2.7,108.2,110.9,-5,1.875,-6.9757866998764495,106.69722113098533,113.67300783086175
NBA,2024-11-13 00:30:00+00:00,Philadelphia 76ers,New York Knicks,home,99,111,0,-12,79,37.0,42.0,0.3333333333333333,-6.666666666666667,103.66666666666667,110.33333333333333,0.2,-7.8,106.8,114.6,0.2,-8.3,106.2,114.5,0.35,-2.25,108.35,110.6,1,2.0208333333333335,-5.343825481717095,106.75227183444254,112.09609731615961
NBA,2024-11-14 00:30:00+00:00,Philadelphia 76ers,Cleveland Cavaliers,home,106,114,0,-8,80,37.0,43.0,0.3333333333333333,-6.666666666666667,104.0,110.66666666666667,0.2,-6.8,105.2,112.0,0.2,-8.0,106.2,114.2,0.35,-2.7,108.25,110.95,-1,1.0,-6.5540390304958045,105.34276786454389,111.89680689503969
NBA,2024-11-16 00:00:00+00:00,Philadelphia 76ers,Orlando Magic,away,86,98,0,-12,81,37.0,44.0,0.3333333333333333,-6.0,104.0,110.0,0.2,-8.0,103.2,111.2,0.2,-7.3,105.9,113.2,0.3,-3.65,107.3,110.95,-2,1.9791666666666667,-6.816941024951113,105.462264616445,112.27920564139609
NBA,2024-11-19 00:30:00+00:00,Philadelphia 76ers,Miami Heat,away,89,106,0,-17,82,37.0,45.0,0.0,-10.666666666666666,97.0,107.66666666666667,0.2,-8.0,100.8,108.8,0.2,-7.7,103.8,111.5,0.3,-4.0,107.0,111.0,-3,3.0208333333333335,-7.75931538405091,101.92367104981864,109.68298643386953
NBA,2024-11-21 01:00:00+00:00,Philadelphia 76ers,Memphis Grizzlies,away,111,117,0,-6,83,37.0,46.0,0.0,-12.333333333333334,93.66666666666667,106.0,0.2,-9.4,97.4,106.8,0.1,-9.8,100.9,110.7,0.25,-5.15,105.85,111.0,-4,2.0208333333333335,-9.439439859678018,99.57391267712434,109.01335253680233
NBA,2024-11-23 00:00:00+00:00,Philadelphia 76ers,Brooklyn Nets,home,113,98,1,15,84,37.0,47.0,0.0,-11.666666666666666,95.33333333333333,107.0,0.0,-11.0,98.2,109.2,0.1,-9.4,102.5,111.9,0.25,-5.3,105.65,110.95,-5,1.9583333333333333,-8.814087157918378,101.65138309946536,110.46547025738371
NBA,2024-11-24 23:00:00+00:00,Philadelphia 76ers,LA Clippers,home,99,125,0,-26,85,38.0,47.0,0.3333333333333333,-2.6666666666666665,104.33333333333333,107.0,0.2,-5.6,101.0,106.6,0.2,-6.2,103.1,109.3,0.25,-7.3,104.35,111.65,1,1.9583333333333333,-4.484253129205944,103.71476799047166,108.19902111967758
NBA,2024-11-28 00:00:00+00:00,Philadelphia 76ers,Houston Rockets,home,115,122,0,-7,86,38.0,48.0,0.3333333333333333,-5.666666666666667,107.66666666666667,113.33333333333333,0.2,-9.2,99.6,108.8,0.2,-8.6,101.4,110.0,0.25,-8.1,103.75,111.85,-1,3.0416666666666665,-8.396207105713955,102.85753744674953,111.25374455246347
NBA,2024-12-01 00:00:00+00:00,Philadelphia 76ers,Detroit Pistons,away,111,96,1,15,87,38.0,49.0,0.3333333333333333,-6.0,109.0,115.0,0.2,-8.2,105.4,113.6,0.2,-8.1,103.1,111.2,0.25,-5.95,105.05,111.0,-2,3.0,-8.142351268311417,105.06525791097688,113.2076091792883
NBA,2024-12-04 00:00:00+00:00,Philadelphia 76ers,Charlotte Hornets,away,110,104,1,6,88,39.0,49.0,0.3333333333333333,-6.0,108.33333333333333,114.33333333333333,0.4,-1.8,109.8,111.6,0.3,-5.6,103.6,109.2,0.25,-5.95,105.4,111.35,1,3.0,-3.93465103770934,106.1443019271629,110.07895296487223
NBA,2024-12-05 00:30:00+00:00,Philadelphia 76ers,Orlando Magic,home,102,106,0,-4,89,40.0,49.0,0.6666666666666666,4.666666666666667,112.0,107.33333333333333,0.6,0.6,109.6,109.0,0.3,-5.2,103.9,109.1,0.25,-6.75,105.05,111.8,2,1.0208333333333333,-2.1283508490349146,106.845337940406,108.9736887894409
NBA,2024-12-07 00:00:00+00:00,Philadelphia 76ers,Orlando Magic,home,102,94,1,8,90,40.0,50.0,0.6666666666666666,5.666666666666667,107.66666666666667,102.0,0.4,-3.2,107.4,110.6,0.3,-4.4,104.2,108.6,0.25,-6.2,105.2,111.4,-1,1.9791666666666667,-2.4686506946649303,105.96436740578672,108.43301810045165
NBA,2024-12-08 18:00:00+00:00,Philadelphia 76ers,Chicago Bulls,away,108,100,1,8,91,41.0,50.0,0.6666666666666666,3.3333333333333335,104.66666666666667,101.33333333333333,0.6,3.6,108.0,104.4,0.4,-2.8,103.8,106.6,0.3,-5.05,104.85,109.9,1,1.75,-0.5652596592713062,105.24357333200732,105.80883299127862
NBA,2024-12-14 00:00:00+00:00,Philadelphia 76ers,Indiana Pacers,home,107,121,0,-14,92,42.0,50.0,0.6666666666666666,4.0,104.0,100.0,0.8,6.6,106.6,100.0,0.5,-0.8,106.0,106.8,0.35,-4.25,104.9,109.15,2,5.25,0.9920602787780223,105.7447418170969,104.75268153831887
NBA,2024-12-17 00:00:00+00:00,Philadelphia 76ers,Charlotte Hornets,away,121,108,1,13,93,42.0,51.0,0.6666666666666666,0.6666666666666666,105.66666666666667,105.0,0.6,0.8,105.8,105.0,0.5,-0.5,107.8,108.3,0.3,-5.15,104.35,109.5,-1,3.0,-1.733768862817982,105.97297057762472,107.7067394404427
NBA,2024-12-21 00:00:00+00:00,Philadelphia 76ers,Charlotte Hornets,home,108,98,1,10,94,43.0,51.0,0.6666666666666666,2.3333333333333335,112.0,109.66666666666667,0.6,2.2,108.0,105.8,0.6,1.4,108.8,107.4,0.35,-4.0,105.65,109.65,1,4.0,0.9450982031489241,108.70515774532932,107.76005954218039
NBA,2024-12-22 01:00:00+00:00,Philadelphia 76ers,Cleveland Cavaliers,away,99,126,0,-27,95,44.0,51.0,0.6666666666666666,3.0,112.0,109.0,0.8,5.0,109.2,104.2,0.6,0.9,108.3,107.4,0.4,-2.65,105.7,108.35,2,1.0416666666666667,2.5914439843945742,108.57694724617853,105.98550326178395
NBA,2024-12-24 00:00:00+00:00,Philadelphia 76ers,San Antonio Spurs,home,111,106,1,5,96,44.0,52.0,0.6666666666666666,-1.3333333333333333,109.33333333333333,110.66666666666667,0.6,-2.0,108.6,110.6,0.6,0.8,108.3,107.5,0.4,-3.9,104.85,108.75,-1,1.9583333333333333,-2.7888185582226215,106.8356841105097,109.6245026687323
NBA,2024-12-25 22:00:00+00:00,Philadelphia 76ers,Boston Celtics,away,118,114,1,4,97,45.0,52.0,0.6666666666666666,-4.0,106.0,110.0,0.6,-2.6,109.2,111.8,0.7,2.0,107.9,105.9,0.45,-3.05,105.5,108.55,1,1.9166666666666667,-1.3726697294548718,107.5928324540534,108.96550218350825
NBA,2024-12-29 02:30:00+00:00,Philadelphia 76ers,Utah Jazz,away,114,111,1,3,98,46.0,52.0,0.6666666666666666,-6.0,109.33333333333333,115.33333333333333,0.8,1.0,111.4,110.4,0.7,0.9,108.6,107.7,0.5,-2.35,106.1,108.45,2,3.1875,-0.39582068773580414,109.4850447351346,109.88086542287039
NBA,2024-12-31 03:00:00+00:00,Philadelphia 76ers,Portland Trail Blazers,away,125,103,1,22,99,47.0,52.0,1.0,4.0,114.33333333333333,110.33333333333333,0.8,-1.0,110.0,111.0,0.7,0.6,109.0,108.4,0.5,-2.3,106.45,108.75,3,2.0208333333333335,0.22160125548888748,110.30594569238283,110.08434443689396
NBA,2025-01-02 03:00:00+00:00,Philadelphia 76ers,Sacramento Kings,away,107,113,0,-6,100,48.0,52.0,1.0,9.666666666666666,119.0,109.33333333333333,0.8,1.4,113.4,112.0,0.8,3.2,111.3,108.1,0.55,-0.6,107.75,108.35,4,2.0,4.181310118127271,112.97759193013141,108.79628181200414
NBA,2025-01-03 03:00:00+00:00,Philadelphia 76ers,Golden State Warriors,away,105,139,0,-34,101,48.0,53.0,0.6666666666666666,6.333333333333333,115.33333333333333,109.0,0.8,5.6,115.0,109.4,0.7,1.8,111.8,110.0,0.55,-0.5,107.8,108.3,-1,1.0,2.3301628239223127,111.89075703374387,109.56059420982156
NBA,2025-01-04 23:00:00+00:00,Philadelphia 76ers,Brooklyn Nets,away,123,94,1,29,102,48.0,54.0,0.3333333333333333,-6.0,112.33333333333333,118.33333333333333,0.6,-2.2,113.8,116.0,0.6,-2.4,111.5,113.9,0.55,-1.6,108.75,110.35,-2,1.8333333333333333,-4.275321325881745,110.63789211851771,114.91321344439945
NBA,2025-01-07 00:00:00+00:00,Philadelphia 76ers,Phoenix Suns,home,99,109,0,-10,103,49.0,54.0,0.3333333333333333,-3.6666666666666665,111.66666666666667,115.33333333333333,0.6,2.8,114.8,112.0,0.7,1.9,113.1,111.2,0.6,0.7,110.45,109.75,1,2.0416666666666665,1.7747370970058451,112.88554809696903,111.11081099996318
NBA,2025-01-09 00:00:00+00:00,Philadelphia 76ers,Washington Wizards,home,109,103,1,6,104,49.0,55.0,0.3333333333333333,-5.0,109.0,114.0,0.4,0.2,111.8,111.6,0.6,-0.4,110.9,111.3,0.6,0.5,109.85,109.35,-1,2.0,-0.36612419335885416,110.3609029884292,110.72702718178806
NBA,2025-01-11 00:00:00+00:00,Philadelphia 76ers,New Orleans Pelicans,home,115,123,0,-8,105,50.0,55.0,0.6666666666666666,8.333333333333334,110.33333333333333,102.0,0.4,-3.0,108.6,111.6,0.6,-0.8,111.0,111.8,0.6,0.05,109.65,109.6,1,2.0,0.791352932706392,110.11346608144208,109.32211314873567
NBA,2025-01-12 23:00:00+00:00,Philadelphia 76ers,Orlando Magic,away,99,104,0,-5,106,50.0,56.0,0.3333333333333333,-4.0,107.66666666666667,111.66666666666667,0.4,-3.4,110.2,113.6,0.6,1.1,112.6,111.5,0.6,0.95,110.45,109.5,-1,1.9583333333333333,-0.8070748732402249,111.00192679390715,111.80900166714736
NBA,2025-01-15 00:00:00+00:00,Philadelphia 76ers,Oklahoma City Thunder,home,102,118,0,-16,107,50.0,57.0,0.3333333333333333,-2.3333333333333335,107.66666666666667,110.0,0.4,2.4,109.0,106.6,0.5,0.1,111.4,111.3,0.6,1.05,109.65,108.6,-2,2.0416666666666665,-1.5694248962874568,108.81975828592402,110.38918318221147
NBA,2025-01-16 00:00:00+00:00,Philadelphia 76ers,New York Knicks,home,119,125,0,-6,108,50.0,58.0,0.0,-9.666666666666666,105.33333333333333,115.0,0.2,-6.6,104.8,111.4,0.4,-1.9,109.8,111.7,0.55,-0.5,109.2,109.7,-3,1.0,-4.193165824235192,107.57980223393783,111.772968058173
NBA,2025-01-19 00:00:00+00:00,Philadelphia 76ers,Indiana Pacers,away,102,115,0,-13,109,50.0,59.0,0.0,-9.0,106.66666666666667,115.66666666666667,0.2,-5.8,108.8,114.6,0.3,-2.8,110.3,113.1,0.5,-1.1,109.65,110.75,-4,3.0,-4.5216811289197025,109.6562018277673,114.177882956687
NBA,2025-01-20 00:00:00+00:00,Philadelphia 76ers,Milwaukee Bucks,away,109,123,0,-14,110,50.0,60.0,0.0,-11.666666666666666,107.66666666666667,119.33333333333333,0.0,-9.6,107.4,117.0,0.2,-6.3,108.0,114.3,0.5,-1.55,109.65,111.2,-5,1.0,-6.063193650934302,108.2641651318096,114.3273587827439
NBA,2025-01-22 03:00:00+00:00,Philadelphia 76ers,Denver Nuggets,away,109,144,0,-35,111,50.0,61.0,0.0,-11.0,110.0,121.0,0.0,-10.8,106.2,117.0,0.2,-7.1,108.2,115.3,0.45,-2.65,110.0,112.65,-6,2.125,-7.506249350764428,108.39795328966241,115.90420264042682
NBA,2025-01-25 00:00:00+00:00,Philadelphia 76ers,Cleveland Cavaliers,home,132,129,1,3,112,50.0,62.0,0.0,-20.666666666666668,106.66666666666667,127.33333333333333,0.0,-16.8,108.2,125.0,0.2,-7.2,108.6,115.8,0.4,-4.8,110.05,114.85,-7,2.875,-12.505113105170896,108.50741632790562,121.01252943307648
NBA,2025-01-26 01:00:00+00:00,Philadelphia 76ers,Chicago Bulls,away,109,97,1,12,113,51.0,62.0,0.3333333333333333,-15.333333333333334,116.66666666666667,132.0,0.2,-13.0,114.2,127.2,0.2,-9.8,109.5,119.3,0.45,-3.95,111.3,115.25,1,1.0416666666666667,-9.68600163150346,112.77879517737732,122.46479680888075
NBA,2025-01-29 00:30:00+00:00,Philadelphia 76ers,Los Angeles Lakers,home,118,104,1,14,114,52.0,62.0,0.6666666666666666,-6.666666666666667,116.66666666666667,123.33333333333333,0.4,-9.4,112.2,121.6,0.3,-7.6,110.5,118.1,0.45,-4.0,110.7,114.7,2,2.9791666666666665,-5.743092243957376,112.09174150876325,117.83483375272061
NBA,2025-01-30 00:30:00+00:00,Philadelphia 76ers,Sacramento Kings,home,117,104,1,13,115,53.0,62.0,1.0,9.666666666666666,119.66666666666667,110.0,0.6,-4.0,115.4,119.4,0.3,-6.8,111.4,118.2,0.45,-3.8,111.2,115.0,3,1.0,-2.1534391086923983,113.16597032535174,115.31940943404413
NBA,2025-02-01 00:30:00+00:00,Philadelphia 76ers,Denver Nuggets,home,134,137,0,-3,116,54.0,62.0,1.0,13.0,114.66666666666667,101.66666666666667,0.8,1.4,117.0,115.6,0.4,-4.7,111.6,116.3,0.5,-1.8,112.1,113.9,4,2.0,0.6017316383425835,113.86306662983324,113.26133499149064
NBA,2025-02-02 23:00:00+00:00,Philadelphia 76ers,Boston Celtics,home,110,118,0,-8,117,54.0,63.0,0.6666666666666666,8.0,123.0,115.0,0.8,7.8,122.0,114.2,0.4,-4.5,115.1,119.6,0.45,-2.2,113.25,115.45,-1,1.9375,-0.05312865953788626,117.52432724259083,117.5774559021287
NBA,2025-02-05 00:00:00+00:00,Philadelphia 76ers,Dallas Mavericks,home,118,116,1,2,118,54.0,64.0,0.3333333333333333,0.6666666666666666,120.33333333333333,119.66666666666667,0.6,5.6,117.6,112.0,0.4,-3.7,115.9,119.6,0.4,-2.8,112.85,115.65,-2,2.0416666666666665,-1.4980143578037253,116.15626774393795,117.65428210174166
NBA,2025-02-06 00:30:00+00:00,Philadelphia 76ers,Miami Heat,home,101,108,0,-7,119,55.0,64.0,0.3333333333333333,-3.0,120.66666666666667,123.66666666666667,0.6,3.6,119.4,115.8,0.5,-2.9,115.8,118.7,0.4,-2.85,113.05,115.9,1,1.0208333333333333,-0.8620117472939569,116.49149179049468,117.35350353778863
NBA,2025-02-08 00:30:00+00:00,Philadelphia 76ers,Detroit Pistons,away,112,125,0,-13,120,55.0,65.0,0.3333333333333333,-4.333333333333333,109.66666666666667,114.0,0.4,-0.6,116.0,116.6,0.5,-2.3,115.7,118.0,0.35,-4.3,111.85,116.15,-1,2.0,-1.9780096114223285,113.67485691949564,115.65286653091796
NBA,2025-02-09 19:00:00+00:00,Philadelphia 76ers,Milwaukee Bucks,away,127,135,0,-8,121,55.0,66.0,0.3333333333333333,-6.0,110.33333333333333,116.33333333333333,0.2,-5.8,115.0,120.8,0.5,-2.2,116.0,118.2,0.35,-4.65,112.1,116.75,-2,1.7708333333333333,-3.982007863890996,113.37033747958733,117.35234534347833
NBA,2025-02-12 00:00:00+00:00,Philadelphia 76ers,Toronto Raptors,home,103,106,0,-3,122,55.0,67.0,0.0,-9.333333333333334,113.33333333333333,122.66666666666667,0.2,-6.8,113.6,120.4,0.5,0.5,117.8,117.3,0.35,-3.35,113.2,116.55,-3,2.2083333333333335,-4.712551888638087,115.84845793784417,120.56100982648226
NBA,2025-02-13 00:30:00+00:00,Philadelphia 76ers,Brooklyn Nets,away,96,100,0,-4,123,55.0,68.0,0.0,-8.0,114.0,122.0,0.2,-5.8,112.2,118.0,0.4,-0.1,114.9,115.0,0.3,-4.95,112.2,117.15,-4,1.0208333333333333,-4.401178817976616,113.51237467641795,117.91355349439456
NBA,2025-02-21 00:00:00+00:00,Philadelphia 76ers,Boston Celtics,home,104,124,0,-20,124,55.0,69.0,0.0,-5.0,108.66666666666667,113.66666666666667,0.0,-7.0,107.8,114.8,0.3,-1.7,113.6,115.3,0.3,-4.65,112.05,116.7,-5,7.979166666666667,-4.32823721470814,110.32830655343285,114.656543768141
NBA,2025-02-23 00:30:00+00:00,Philadelphia 76ers,Brooklyn Nets,home,103,105,0,-2,125,55.0,70.0,0.0,-9.0,101.0,110.0,0.0,-9.6,108.4,118.0,0.2,-5.1,112.2,117.3,0.25,-5.95,111.8,117.75,-6,2.0208333333333335,-7.177648630215751,109.1777053618996,116.35535399211537
NBA,2025-02-25 00:00:00+00:00,Philadelphia 76ers,Chicago Bulls,home,110,142,0,-32,126,55.0,71.0,0.0,-8.666666666666666,101.0,109.66666666666667,0.0,-7.4,106.6,114.0,0.1,-6.6,110.8,117.4,0.25,-5.65,111.2,116.85,-7,1.9791666666666667,-6.236257970176523,108.05448620519059,114.29074417536711
NBA,2025-02-27 00:00:00+00:00,Philadelphia 76ers,New York Knicks,away,105,110,0,-5,127,55.0,72.0,0.0,-18.0,105.66666666666667,123.66666666666667,0.0,-12.2,103.2,115.4,0.1,-9.5,108.4,117.9,0.25,-7.0,111.75,118.75,-8,2.0,-10.9205747028717,108.40821598606502,119.32879068893672
NBA,2025-03-02 01:30:00+00:00,Philadelphia 76ers,Golden State Warriors,home,126,119,1,7,128,55.0,73.0,0.0,-13.0,106.0,119.0,0.0,-12.6,103.6,116.2,0.1,-9.2,107.9,117.1,0.25,-6.45,111.9,118.35,-9,3.0625,-9.844106575076847,107.788540352235,117.63264692731185
NBA,2025-03-04 00:00:00+00:00,Philadelphia 76ers,Portland Trail Blazers,home,102,119,0,-17,129,56.0,73.0,0.3333333333333333,-10.0,113.66666666666667,123.66666666666667,0.2,-10.4,109.6,120.0,0.1,-8.7,108.7,117.4,0.3,-5.8,112.25,118.05,1,1.9375,-6.781541743244692,111.09971483364681,117.88125657689152
NBA,2025-03-05 01:00:00+00:00,Philadelphia 76ers,Minnesota Timberwolves,away,112,126,0,-14,130,56.0,74.0,0.3333333333333333,-5.0,111.0,116.0,0.2,-9.8,109.2,119.0,0.1,-9.7,108.8,118.5,0.3,-6.0,112.25,118.25,-1,1.0416666666666667,-8.639443244472929,109.4452212275292,118.08466447200215
NBA,2025-03-07 00:30:00+00:00,Philadelphia 76ers,Boston Celtics,away,105,123,0,-18,131,56.0,75.0,0.3333333333333333,-8.0,113.33333333333333,121.33333333333333,0.2,-12.2,111.0,123.2,0.1,-9.8,108.8,118.6,0.3,-6.0,112.4,118.4,-2,1.9791666666666667,-9.614089927296032,109.90972645888752,119.52381638618357
NBA,2025-03-09 23:30:00+00:00,Philadelphia 76ers,Utah Jazz,home,126,122,1,4,132,56.0,76.0,0.0,-16.333333333333332,106.33333333333333,122.66666666666667,0.2,-9.4,110.0,119.4,0.1,-10.8,106.6,117.4,0.3,-5.15,112.2,117.35,-3,2.9583333333333335,-11.138800849605843,109.01704892090797,120.15584977051381
NBA,2025-03-10 23:30:00+00:00,Philadelphia 76ers,Atlanta Hawks,away,123,132,0,-9,133,57.0,76.0,0.3333333333333333,-9.333333333333334,114.33333333333333,123.66666666666667,0.4,-7.6,114.2,121.8,0.2,-10.1,108.9,119.0,0.3,-5.1,111.9,117.0,1,1.0,-8.386291604222963,112.1048582080156,120.49114981223858
NBA,2025-03-12 23:30:00+00:00,Philadelphia 76ers,Toronto Raptors,away,105,118,0,-13,134,57.0,77.0,0.3333333333333333,-7.666666666666667,118.0,125.66666666666667,0.2,-10.8,113.6,124.4,0.2,-10.6,111.6,122.2,0.25,-6.15,112.6,118.75,-1,2.0,-8.497874948909697,114.08579307928548,122.58366802819519
NBA,2025-03-14 23:00:00+00:00,Philadelphia 76ers,Indiana Pacers,home,100,112,0,-12,135,57.0,78.0,0.3333333333333333,-6.0,118.0,124.0,0.2,-10.0,114.2,124.2,0.2,-9.9,111.7,121.6,0.2,-7.5,111.95,119.45,-2,1.9791666666666667,-9.316443140017025,112.43383070123357,121.7502738412506
